ID,Title,Author,ReleaseDate
"1097","MRS WARREN’S PROFESSION","forbidding a woman to mention them. And yet I can’t tell you. The two",""
"11","Alice's Adventures in Wonderland","Lewis Carroll","June 27, 2008"
"110","Tess of the d'Urbervilles: A Pure Woman","Thomas Hardy","February 1, 1994"
"11000","An Old Babylonian Version of the Gilgamesh Epic","Morris Jastrow","July 4, 2006"
"11027","Grimm's Fairy Stories","Jacob Grimm","February 1, 2004"
"11030","Incidents in the Life of a Slave Girl, Written by Herself","Harriet A. Jacobs","February 1, 2004"
"1112","The Tragedy of Romeo and Juliet","William Shakespeare","November 1, 1997"
"11136","A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind","Jean-Jacques Rousseau","February 1, 2004"
"11146","The Expedition of the Donner Party and its Tragic Fate","Eliza Poor Donner Houghton","February 1, 2004"
"11224","Utilitarianism","John Stuart Mill","February 1, 2004"
"11231","Bartleby, the Scrivener: A Story of Wall-Street","Herman Melville","February 1, 2004"
"11255","Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume II, Arkansas Narratives, Part 1","the Library of Congress, Manuscript Division.","February 1, 2004"
"113","THE SECRET GARDEN","Frances Hodgson Burnett",""
"11339","Aesop's Fables; a new translation","Aesop","February 1, 2004"
"11398","[Transcriber’s Note:","a cross, whilst upon another close to it a trunk of a tree was",""
"11417","French Mediaeval Romances from the Lays of Marie de France","active 12th century de France Marie","March 1, 2004"
"1142","Typhoon","Joseph Conrad","January 9, 2006"
"11438","The Willows","Algernon Blackwood","March 1, 2004"
"11505","All Things Considered","G. K. Chesterton","March 1, 2004"
"1152","The Story of the Volsungs (Volsunga Saga); with Excerpts from the Poetic Edda","","December 1, 1997"
"1155","The Secret Adversary","Agatha Christie","January 1, 1998"
"11582","Old Greek Stories","James Baldwin","March 1, 2004"
"11590","Les Français en Amérique pendant la guerre de l'indépendance des États-Unis 1777-1783","Thomas Balch","March 1, 2004"
"1164","The Iron Heel","Jack London",""
"11666","The Conjure Woman","Charles W. Chesnutt","March 1, 2004"
"11689","Are Women People? A Book of Rhymes for Suffrage Times","Alice Duer Miller","March 1, 2004"
"1170","Anabasis","Xenophon","January 1, 1998"
"1173","The Economist","Xenophon","January 1, 1998"
"11748","French Conversation and Composition","Harry Vincent Wann","March 1, 2004"
"1177","The Memorabilia","Xenophon","January 1, 1998"
"119","A Tramp Abroad","Mark Twain","June 19, 2004"
"1190","The Jolly Corner","Henry James","February 1, 1998"
"11924","The Loves of Krishna in Indian Painting and Poetry","W. G. Archer","April 1, 2004"
"11945","HTML file produced by David Widger","wounding it in a single place. Take, for instance, batrachia: they",""
"11962","A Mind That Found Itself: An Autobiography","Clifford Whittingham Beers","April 1, 2004"
"12","Through the Looking-Glass","Lewis Carroll","June 25, 2008"
"120","Treasure Island","Robert Louis Stevenson","February 26, 2006"
"1202","Tales of Unrest","Joseph Conrad","January 9, 2006"
"12096","Bushido, the Soul of Japan","Inazo Nitobe","April 1, 2004"
"121","Northanger Abbey","Jane Austen","April 1, 1994"
"1210","Kwaidan: Stories and Studies of Strange Things","Lafcadio Hearn","February 1, 1998"
"12108","Der Tod in Venedig","Thomas Mann","April 1, 2004"
"1212","Love and Freindship [sic]","Jane Austen","February 1, 1998"
"1213","The Man That Corrupted Hadleyburg","Mark Twain","February 1, 1998"
"12186","The Principles of Masonic Law:","whom to be installed",""
"122","The Return of the Native","Thomas Hardy",""
"12219","Ancient Nahuatl Poetry, Containing the Nahuatl Text of XXVII Ancient Mexican Poems","Daniel G. Brinton","April 1, 2004"
"12228","Home Geography for Primary Grades","C. C. Long","May 1, 2004"
"12242","Poems by Emily Dickinson, Three Series, Complete","Emily Dickinson","May 1, 2004"
"12246","Œuvres complètes de François Villon","François Villon","May 1, 2004"
"12297","Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume III, Florida Narratives","United States. Work Projects Administration","May 1, 2004"
"12299","The Mechanical Properties of Wood","Samuel J. Record","May 1, 2004"
"12307","Giorgione","Herbert Frederick Cook","May 1, 2004"
"1232","The Prince","Niccolò Machiavelli","February 11, 2006"
"12336","Brown Wolf and Other Jack London Stories","Jack London","May 1, 2004"
"12341","Against the Grain","J.-K. Huysmans","May 1, 2004"
"124","Deuterocanonical Books of the Bible","Anonymous","April, 1994"
"1240","The Playboy of the Western World","J. M. Synge",""
"12420","THE THREE ADDITIONS TO DANIEL","William Heaford Daubney",""
"12480","Clairvoyance and Occult Powers","William Walker Atkinson","May 1, 2004"
"125","A Girl of the Limberlost","Gene Stratton-Porter","March 8, 2006"
"1250","ANTHEM","Ayn Rand",""
"12513","A Classification and Subject Index for Cataloguing and Arranging the Books and Pamphlets of a Library","Melvil Dewey","June 1, 2004"
"12519","The Virginia Housewife; Or, Methodical Cook","Mary Randolph","June 1, 2004"
"1253","A SIMPLE SOUL","the garden door, and the looks he gave the bird lacked affection.",""
"1254","Cyrano de Bergerac","Edmond Rostand","March 1, 1998"
"1256","This etext was prepared by Sue Asscher","",""
"12580","Beneficiary Features of American Trade Unions","James Boyd Kennedy","June 1, 2004"
"12629","Language: An Introduction to the Study of Speech","Edward Sapir","June 1, 2004"
"12732","A collection of short-stories","","June 1, 2004"
"12750","The Stolen Bacillus and Other Incidents","H. G. Wells","June 26, 2004"
"12753","The Legends of King Arthur and His Knights","Sir James Knowles","June 28, 2004"
"1279","Poems and Songs of Robert Burns","Robert Burns","January 25, 2005"
"128","The Arabian Nights Entertainments","Andrew Lang","May 1, 1994"
"1280","Spoon River Anthology","Edgar Lee Masters","April 1, 1998"
"12814","Philippine Folk Tales","","July 4, 2004"
"12843","Poems","Ralph Waldo Emerson","July 7, 2004"
"12851","Folk Tales from the Russian","Verra Xenophontovna","July 8, 2004"
"1289","Three Ghost Stories","that time able to say, “Here!”  Now, observe.  As I stepped into the","March 9, 2013"
"1292","The Way of the World","the terms of this agreement, you may obtain a refund from the","January 25, 2015"
"1293","Sesame and Lilies","the terms of this agreement, you may obtain a refund from the","August 5, 2019"
"12996","True Version of the Philippine Revolution","Emilio Aguinaldo","July 22, 2004"
"130","Orthodoxy","G. K. Chesterton","May 1, 1994"
"13015","Tales of Old Japan","Baron Algernon Bertram Freeman-Mitford Redesdale","July 24, 2004"
"13065","Beethoven's Letters 1790-1826, Volume 1","Ludwig van Beethoven","July 31, 2004"
"1307","THE MAGIC SKIN","a flood of light and amazed by an unheard-of scene.",""
"13083","R.U.R.","Karel Čapek","August 2, 2004"
"131","The Pilgrim's Progress from this world to that which is to come","John Bunyan","May 1, 1994"
"13128","Corea or Cho-sen: The Land of the Morning Calm","Arnold Henry Savage Landor","August 7, 2004"
"13144","Medieval People","Eileen Power","August 9, 2004"
"132","The Art of War","active 6th century B.C. Sunzi","May 1, 1994"
"13226","[Transcriber's note: This book makes use of the Roman denarius symbol.","",""
"13272","Beethoven's Letters 1790-1826, Volume 2","Ludwig van Beethoven","August 25, 2004"
"13334","The Collected Works of Ambrose Bierce, Volume 02","Ambrose Bierce","August 30, 2004"
"134","Maria; Or, The Wrongs of Woman","Mary Wollstonecraft","March 8, 2006"
"13403","English Travellers of the Renaissance","Clare Howard","September 9, 2004"
"13415","The Lady with the Dog and Other Stories","Anton Pavlovich Chekhov","September 9, 2004"
"1346","The Eighteenth Brumaire of Louis Bonaparte","Karl Marx",""
"135","LES MISÉRABLES","Victor Hugo","1887"
"13507","Cuentos de Amor de Locura y de Muerte","Horacio Quiroga","September 20, 2004"
"13616","The Philippine Islands, 1493-1803 — Volume 03 of 55","","October 5, 2004"
"1365","THE COMPLETE POETICAL WORKS OF HENRY WADSWORTH COMPLETE WORKS OF LONGFELLOW","the blue, shallow sea,",""
"13650","Nonsense Books","Edward Lear","October 8, 2004"
"13701","The Philippine Islands, 1493-1898 — Volume 07 of 55","","October 11, 2004"
"13715","The History of the Fabian Society","Edward R. Pease","October 11, 2004"
"13726","Apology, Crito, and Phaedo of Socrates","Plato","October 12, 2004"
"1376","THE LITTLE WHITE BIRD","its multi-coloured plumage that it was one of the Psittacidae, an",""
"13790","Life And Letters Of John Gay (1685-1732), Author of "The Beggar's Opera"","Lewis Melville","October 19, 2004"
"139","The Lost World","Arthur Conan Doyle","June 1, 1994"
"13940","The Problem of China","Bertrand Russell","November 3, 2004"
"14","The 1990 CIA World Factbook","United States. Central Intelligence Agency","April 1, 1991"
"140","The Jungle","Upton Sinclair",""
"14006","AN ENGLISH GRAMMAR","W. M. Baskervill and J. W. Sewell",""
"14016","John Knox and the Reformation","Andrew Lang","November 10, 2004"
"14020","The Works of Horace","Horace","November 11, 2004"
"14055","Food Guide for War Service at Home","United States Food Administration","November 15, 2004"
"14058","Readings on Fascism and National Socialism","Various","November 16, 2004"
"141","Mansfield Park","Jane Austen","June 1, 1994"
"14155","Madame Bovary","Gustave Flaubert","November 26, 2004"
"14188","Fifty-Two Story Talks to Boys and Girls","Howard J. Chidley","November 28, 2004"
"142","THE $30,000 BEQUEST","watching, I know that the stars are not going to last. I have seen",""
"14209","The Kybalion","Three Initiates","November 29, 2004"
"14223","Untersuchungen über Goethes Faust in seiner ältesten Gestalt","J. Collin","December 1, 2004"
"14227","On English Homophones","Robert Bridges","December 1, 2004"
"1424","Castle Rackrent","Maria Edgeworth","February 19, 2006"
"14244","THE ROMANCE OF TRISTAN AND ISEULT","M. Joseph Bédier",""
"14264","The Practice and Science of Drawing","Harold Speed","December 6, 2004"
"1429","The Garden Party, and Other Stories","Katherine Mansfield","August 1, 1998"
"143","The Mayor of Casterbridge","Thomas Hardy",""
"1430","Beautiful Stories from Shakespeare","E. Nesbit","August 1, 1998"
"14323","Là-bas","J.-K. Huysmans","December 10, 2004"
"14325","Taboo and Genetics","Melvin M. Knight","December 11, 2004"
"14328","The Consolation of Philosophy","Boethius","December 11, 2004"
"14358","A Little Book of Filipino Riddles","","December 15, 2004"
"144","The Voyage Out","Virginia Woolf",""
"14400","Manual of Egyptian Archaeology and Guide to the Study of Antiquities in Egypt","G. Maspero","December 20, 2004"
"14417","The Agamemnon of Aeschylus","Aeschylus","December 22, 2004"
"14471","The Empty House and Other Ghost Stories","Algernon Blackwood","December 26, 2004"
"14484","The Seven Plays in English Verse","Sophocles","December 27, 2004"
"1450","Pollyanna","Eleanor H. Porter","September 1, 1998"
"14522","The Canterville Ghost","Oscar Wilde","December 30, 2004"
"14568","Sir Gawayne","some other path, and then I shall hie me home again. I swear to you",""
"14591","Faust [part 1]. Translated Into English in the Original Metres","Johann Wolfgang von Goethe","January 4, 2005"
"146","A Little Princess","Frances Hodgson Burnett","July 1, 1994"
"14600","Theory of Silk Weaving","Arnold Wolfensberger","January 5, 2005"
"14640","McGuffey's First Eclectic Reader, Revised Edition","William Holmes McGuffey","June 29, 2005"
"14655","Big People and Little People of Other Lands","Edward R. Shaw","January 10, 2005"
"14657","Philo-Judæus of Alexandria","Norman Bentwich","January 10, 2005"
"14683","Poèmes","Oscar Wilde","January 13, 2005"
"147","COMMON SENSE;","the people only. Ye appear to us, to have mistaken party for",""
"14715","The House in Good Taste","Elsie De Wolfe","January 17, 2005"
"14726","The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson","Sæmundur fróði","January 18, 2005"
"14741","Duhovnye ody (Spiritual Odes)","Gavrila Romanovich Derzhavin","January 20, 2005"
"148","The Autobiography of Benjamin Franklin","Benjamin Franklin","July 1, 1994"
"14811","The new freedom","Woodrow Wilson","January 26, 2005"
"14825","Our Foreigners: A Chronicle of Americans in the Making","Samuel Peter Orth","January 28, 2005"
"14849","Leaves of Life, for Daily Inspiration","Margaret Bird Steinmetz","January 31, 2005"
"14859","Daddy Takes Us to the Garden","Howard Roger Garis","February 1, 2005"
"14921","Punch, or the London Charivari. Volume 1, July 31, 1841","Various","February 7, 2005"
"14922","Punch, or the London Charivari, Volume 1, August 7, 1841","Various","February 7, 2005"
"14945","Cato Maior de Senectute","Marcus Tullius Cicero","February 7, 2005"
"14954","The Cid","Pierre Corneille","February 7, 2005"
"14969","Three Contributions to the Theory of Sex","Sigmund Freud","February 8, 2005"
"14975","Southern Horrors: Lynch Law in All Its Phases","Ida B. Wells-Barnett","February 8, 2005"
"14976","Mob Rule in New Orleans","Ida B. Wells-Barnett","February 8, 2005"
"14977","The Red Record","Ida B. Wells-Barnett","February 8, 2005"
"14980","Outwitting Our Nerves: A Primer of Psychotherapy","Josephine A. Jackson","February 8, 2005"
"14981","The Itinerary of Benjamin of Tudela","active 12th century of Tudela Benjamin","February 8, 2005"
"15","Moby-Dick; or, The Whale","Herman Melville","May 1, 1991"
"15032","Hamlet","William Shakespeare","February 13, 2005"
"15041","The Negro Problem","","February 14, 2005"
"1508","The Taming of the Shrew","William Shakespeare","October 1, 1998"
"15082","The Life of the Spirit and the Life of To-day","Evelyn Underhill","February 16, 2005"
"15112","Œuvres complètes - Volume 1","Paul Verlaine","February 20, 2005"
"15127","Pitman's Commercial Spanish Grammar (2nd ed.)","C. A. Toledano","February 21, 2005"
"1513","Romeo and Juliet","William Shakespeare","November 1, 1998"
"15132","Narrative of William W. Brown, a Fugitive Slave","William Wells Brown","February 21, 2005"
"1514","A Midsummer Night's Dream","William Shakespeare","November 1, 1998"
"15147","Beeton's Book of Needlework","Mrs. Beeton","February 22, 2005"
"1515","The Merchant of Venice","William Shakespeare","November 1, 1998"
"1519","Much Ado about Nothing","William Shakespeare","November 1, 1998"
"15210","Darkwater: Voices from Within the Veil","W. E. B. Du Bois","February 28, 2005"
"1522","Julius Caesar","William Shakespeare","November 1, 1998"
"1523","As You Like It","William Shakespeare","November 1, 1998"
"15238","Mathilda","Mary Wollstonecraft Shelley","March 2, 2005"
"1524","Hamlet, Prince of Denmark","William Shakespeare","November 1, 1998"
"1526","Twelfth Night; Or, What You Will","William Shakespeare","November 1, 1998"
"15262","Christianity and Islam in Spain, A.D. 756-1031","Charles Reginald Haines","March 5, 2005"
"15272","Spenser's The Faerie Queene, Book I","Edmund Spenser","March 7, 2005"
"153","Jude the Obscure","Thomas Hardy","August 1, 1994"
"15308","Nitro-Explosives: A Practical Treatise","P. Gerald Sanford","March 10, 2005"
"1531","Othello, the Moor of Venice","William Shakespeare","November 1, 1998"
"1532","The Tragedy of King Lear","William Shakespeare","November 1, 1998"
"1533","Macbeth","William Shakespeare","November 1, 1998"
"1534","Antony and Cleopatra","William Shakespeare","November 1, 1998"
"15353","A First Spanish Reader","Erwin W. Roessler","March 13, 2005"
"15381","Victorian Short Stories: Stories of Courtship","","March 16, 2005"
"15383","The Photoplay: A Psychological Study","Hugo Münsterberg","March 16, 2005"
"1539","The Winter's Tale","William Shakespeare","November 1, 1998"
"15396","Tender Buttons","Gertrude Stein","March 17, 2005"
"15399","The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African","Olaudah Equiano","March 17, 2005"
"154","The Rise of Silas Lapham","William Dean Howells","August 1, 1994"
"15456","McGuffey's Eclectic Spelling Book","Alexander H. McGuffey","March 24, 2005"
"15458","Essai sur la littérature merveilleuse des noirs, suivi de Contes indigènes de l'Ouest africain français - Tome premier","François-Victor Equilbecq","March 24, 2005"
"15464","Foods that will win the war and how to cook them (1918)","C. Houston Goudiss","March 25, 2005"
"1547","Sir Thomas More","Shakespeare","November 1, 1998"
"15489","Dream Psychology: Psychoanalysis for Beginners","Sigmund Freud","March 28, 2005"
"1549","Commentary on the Epistle to the Galatians","Martin Luther","December 1, 1998"
"155","The Moonstone","Wilkie Collins","January 12, 2006"
"15517","Acetaria: A Discourse of Sallets","John Evelyn","April 1, 2005"
"15532","Novelas Cortas","Pedro Antonio de Alarcón","April 4, 2005"
"15582","Chartvlarivm Ecclesiae Sancti Petri de Bvrgo Valentiae Ordinis Sancti Avgvstini","gallica (Bibliothèque nationale de France) at","April 8, 2005"
"15665","New Latin Grammar","Charles E. Bennett","April 20, 2005"
"15697","True Stories from History and Biography","the copyright holder. Additional terms will be linked to the Project","April 2005"
"1571","Critias","Plato","December 1, 1998"
"1572","Timaeus","Plato","December, 1998"
"15749","The Interest of America in Sea Power, Present and Future","A. T. Mahan","May 2, 2005"
"15770","Germany, The Next Republic?","Carl W. Ackerman","May 5, 2005"
"15776","The Economic Consequences of the Peace","John Maynard Keynes","May 6, 2005"
"15784","The Chronology of Ancient Kingdoms Amended","Isaac Newton","May 7, 2005"
"158","Emma","Jane Austen","August 1, 1994"
"15845","Florante at Laura","Francisco Balagtas","May 17, 2005"
"15859","The Piazza Tales","Herman Melville","May 18, 2005"
"15887","The American Missionary — Volume 49, No. 03, March, 1895","Various","May 24, 2005"
"1589","Tamburlaine the Great — Part 2","Christopher Marlowe","January 1, 1999"
"159","The island of Doctor Moreau","H. G. Wells","October 14, 2004"
"1591","Protagoras","Plato","January 1, 1999"
"1597","Andersen's Fairy Tales","H. C. Andersen","January 1, 1999"
"16","Peter Pan","James M. Barrie","July, 1991"
"160","The Awakening and Selected Short Stories","Kate Chopin","August, 1994"
"1600","Symposium","Plato","January 1, 1999"
"16059","Modern Spanish Lyrics","","June 14, 2005"
"1608","Camille (La Dame aux Camilias)","Alexandre Dumas","January 1, 1999"
"161","Sense and Sensibility","Jane Austen","September, 1994"
"16119","Doctrina Christiana","","June 23, 2005"
"16126","English Satires","","June 24, 2005"
"16148","Fray Luis de León","James Fitzmaurice-Kelly","June 29, 2005"
"16157","Ibong Adarna","Anonymous","July 1, 2005"
"1616","Cratylus","Plato","January 1, 1999"
"16256","The Psychology of Management","Lillian Moller Gilbreth","July 10, 2005"
"16269","Thought-Forms","Annie Besant","July 12, 2005"
"16287","Talks To Teachers On Psychology; And To Students On Some Of Life's Ideals","William James","July 13, 2005"
"16322","Luther Examined and Reexamined","W. H. T. Dau","July 18, 2005"
"16328","Beowulf","","July 19, 2005"
"16341","Poems by William Cullen Bryant","William Cullen Bryant","July 21, 2005"
"16351","Critical and Historical Essays","Edward MacDowell","July 24, 2005"
"1636","Phaedrus","Plato","February 1, 1999"
"16376","Browning's Shorter Poems","Robert Browning","July 28, 2005"
"16378","The Art of Perfumery, and Methods of Obtaining the Odors of Plants","G. W. Septimus Piesse","July 28, 2005"
"16389","The Enchanted April","Elizabeth Von Arnim","July 29, 2005"
"164","Twenty Thousand Leagues under the Sea","Jules Verne","September 1, 1994"
"0","Lilith","George MacDonald","February, 1999"
"16409","Notes and Queries, Number 20, March 16, 1850","Various","August 1, 2005"
"1642","Euthyphro","Plato","February 1, 1999"
"1643","Meno","Plato","February 1, 1999"
"16433","The Gay Cockade","Temple Bailey","August 4, 2005"
"16436","Poems Every Child Should Know","","August 4, 2005"
"16441","The Closet of Sir Kenelm Digby Knight Opened","Kenelm Digby","August 5, 2005"
"165","McTeague","Frank Norris","March 12, 2006"
"16501","The Philippine Islands, 1493-1803 — Volume 05 of 55","","August 9, 2005"
"16527","1001 задача для умственного счета","Sergei Aleksandrovich Rachinskii","August 14, 2005"
"1653","The Imitation of Christ","à Kempis Thomas","February 1, 1999"
"1656","Apology","Plato","February, 1999"
"1658","Phaedo","Plato","March 1, 1999"
"16643","Essays by Ralph Waldo Emerson","Ralph Waldo Emerson","September 4, 2005"
"16656","Dimasalang Kalendariong Tagalog (1922)","Honorio López","September 5, 2005"
"16659","Translations of Shakuntala and Other Works","Kalidasa","September 5, 2005"
"1666","The Golden Asse","Apuleius","February 22, 2006"
"1672","Gorgias","Plato","March 1, 1999"
"16739","The Greatest Thing In the World and Other Addresses","Henry Drummond","September 24, 2005"
"1676","Alcibiades I","Plato","March 1, 1999"
"16764","History of the Wars, Books I and II: The Persian War","Procopius","September 27, 2005"
"16765","History of the Wars, Books III and IV: The Vandalic War","Procopius","September 27, 2005"
"16769","Orthodoxy","G. K. Chesterton","September 28, 2005"
"16776","Poems of Passion","Ella Wheeler Wilcox","September 30, 2005"
"1682","Menexenus","Plato","March 1, 1999"
"1685","The Mystery of the Yellow Room","Gaston Leroux","March 1, 1999"
"16865","Pinocchio: The Tale of a Puppet","Carlo Collodi","October 13, 2005"
"1687","Parmenides","Plato","March 1, 1999"
"16878","Observations upon the Prophecies of Daniel, and the Apocalypse of St. John","Isaac Newton","October 15, 2005"
"1688","The People of the Abyss","Jack London","March, 1999"
"1689","The Pivot of Civilization","Margaret Sanger","February 22, 2006"
"1695","The Man Who Was Thursday: A Nightmare","G. K. Chesterton","April 1, 1999"
"16967","English-Esperanto Dictionary","John Charles O'Connor and Charles Frederic Hayes","October 30, 2005"
"17","The Book of Mormon","Jr. Joseph Smith","June 25, 2008"
"17034","English Fairy Tales","Flora Annie Webster Steel","November 9, 2005"
"17090","Random Reminiscences of Men and Events","John D. Rockefeller","November 18, 2005"
"171","Charlotte Temple","Susanna Rowson","March 12, 2006"
"17113","Indian Ghost Stories","S. Mukerji","November 20, 2005"
"17149","Creative Chemistry: Descriptive of Recent Achievements in the Chemical Industries","Edwin E. Slosson","November 24, 2005"
"1715","Eugenie Grandet","Honore de Balzac","April, 1999"
"17150","The Oldest Code of Laws in the World","King of Babylonia Hammurabi","November 25, 2005"
"17154","The Condition, Elevation, Emigration, and Destiny of the Colored People of the United States","Martin Robison Delany","November 26, 2005"
"17157","Gulliver's Travels into Several Remote Regions of the World","Jonathan Swift","November 26, 2005"
"0","What’s Wrong With The World","G.K. Chesterton","April, 1999"
"1719","The Ballad of the White Horse","G. K. Chesterton","April 1, 1999"
"17192","The Raven","Edgar Allan Poe","November 30, 2005"
"17208","The Tales of Mother Goose","Charles Perrault","December 3, 2005"
"1726","Theaetetus","Plato","April 1, 1999"
"17286","Indian Linguistic Families Of America, North Of Mexico","John Wesley Powell","December 12, 2005"
"173","The Insidious Dr. Fu Manchu","Sax Rohmer","October 1, 1994"
"17302","Transactions of the American Society of Civil Engineers, vol. LXVIII, Sept. 1910","Benjamin Franklin Cresson","December 13, 2005"
"17314","Five Children and It","E. Nesbit","December 15, 2005"
"17318","Public Speaking","Clarence Stratton","December 16, 2005"
"1732","The Schoolmistress and Other Stories","Anton Chekhov","February 21, 2006"
"1735","Sophist","Plato","May 1, 1999"
"17366","Notes on Nursing: What It Is, and What It Is Not","The Internet Archive/Canadian Libraries)","December 21, 2005"
"1738","Statesman","Plato","May 1, 1999"
"17396","The Secret Garden","Frances Hodgson Burnett","December 26, 2005"
"174","The Picture of Dorian Gray","Oscar Wilde","October 1, 1994"
"17404","Kinship Organisations and Group Marriage in Australia","Northcote W. Thomas","December 28, 2005"
"17405","The Art of War","active 6th century B.C. Sunzi","December 28, 2005"
"0","Twelve Stories and a Dream","H. G. Wells","May, 1999"
"1744","Philebus","Plato","May 1, 1999"
"17450","The Part Borne by the Dutch in the Discovery of Australia 1606-1765","J. E. Heeres","January 3, 2006"
"17474","How to Listen to Music, 7th ed.","Henry Edward Krehbiel","January 7, 2006"
"175","The Phantom of the Opera","Gaston Leroux","October 1, 1994"
"1754","The Sea-Gull","Anton Checkov","February 21, 2006"
"1756","Uncle Vanya: Scenes from Country Life in Four Acts","Anton Pavlovich Chekhov","May 1, 1999"
"17607","Superstition in all ages","baron d' Paul Henri Thiry Holbach","January 25, 2006"
"177","The American","Henry James","November, 1994"
"17731","The Nigger Of The “Narcissus”","Joseph Conrad","February 9, 2006"
"17797","Memoir of Jane Austen","James Edward Austen-Leigh","February 19, 2006"
"17845","Salem Witchcraft, Volumes I and II","Charles Wentworth Upham","February 24, 2006"
"17847","Rime di Argia Sbolenfi","Olindo Guerrini","February 24, 2006"
"17851","The History of Mary Prince, a West Indian Slave","Mary Prince","February 24, 2006"
"17854","The Sport of the Gods","Paul Laurence Dunbar","February 25, 2006"
"17860","Stories from Hans Andersen","H. C. Andersen","February 26, 2006"
"17910","The Mafulu: Mountain People of British New Guinea","Robert Wood Williamson","March 4, 2006"
"17957","On the Sublime","Longinus","March 10, 2006"
"18","The Federalist Papers","Alexander Hamilton","August 1, 1991"
"18143","Roméo et Juliette","the Bibliothèque nationale de France (BnF/Gallica))","April 10, 2006"
"18190","Raggedy Ann Stories","Johnny Gruelle","April 17, 2006"
"18241","Tea-Cup Reading, and the Art of Fortune-Telling by Tea Leaves","'A Highland Seer'","April 24, 2006"
"1826","Sarrasine","Honore de Balzac","March 3, 2010"
"18362","Fifteen Thousand Useful Phrases","Grenville Kleiser","May 10, 2006"
